2017.12.05 17:00:00,2589.215

2017.12.05 18:00:00,2583.176

2017.12.05 19:00:00,2581.260

2017.12.05 20:00:00,2579.769

2017.12.05 21:00:00,2577.394

2017.12.05 22:00:00,2573.211

2017.12.05 23:00:00,2567.393

2017.12.06 00:00:00,2558.986

2017.12.06 01:00:00,2549.020

2017.12.06 02:00:00,2547.472

2017.12.06 03:00:00,2550.215

2017.12.06 04:00:00,2548.832

2017.12.06 05:00:00,2554.261

2017.12.06 06:00:00,2560.655

2017.12.06 07:00:00,2556.834

2017.12.06 08:00:00,2553.941

2017.12.06 09:00:00,2544.657

2017.12.06 10:00:00,2551.556

2017.12.06 11:00:00,2570.879

2017.12.06 12:00:00,2562.940

2017.12.06 13:00:00,2557.969

2017.12.06 14:00:00,2566.381

2017.12.06 15:00:00,2570.950

2017.12.06 16:00:00,2575.643

2017.12.06 17:00:00,2569.133

2017.12.06 18:00:00,2566.643

2017.12.06 19:00:00,2579.485

2017.12.06 20:00:00,2576.031

2017.12.06 21:00:00,2572.000

2017.12.06 22:00:00,2567.083

2017.12.06 23:00:00,2570.032

2017.12.07 00:00:00,2575.664

2017.12.07 01:00:00,2574.256

2017.12.07 02:00:00,2569.119

2017.12.07 03:00:00,2569.060

2017.12.07 04:00:00,2566.456

2017.12.07 05:00:00,2573.617

2017.12.07 06:00:00,2588.087

2017.12.07 07:00:00,2587.122

2017.12.07 08:00:00,2593.268

2017.12.07 09:00:00,2587.561

2017.12.07 10:00:00,2578.889

2017.12.07 11:00:00,2569.025

2017.12.07 12:00:00,2572.905

2017.12.07 13:00:00,2580.460

2017.12.07 14:00:00,2578.166

2017.12.07 15:00:00,2564.259

2017.12.07 16:00:00,2570.136

2017.12.07 17:00:00,2568.304

2017.12.07 18:00:00,2570.563

2017.12.07 19:00:00,2558.602

2017.12.07 20:00:00,2556.523

2017.12.07 21:00:00,2545.861

2017.12.07 22:00:00,2553.412

2017.12.07 23:00:00,2551.020

2017.12.08 00:00:00,2559.482

2017.12.08 01:00:00,2553.739

2017.12.08 02:00:00,2544.523

2017.12.08 03:00:00,2538.087

2017.12.08 04:00:00,2549.692

2017.12.08 05:00:00,2545.580

2017.12.08 06:00:00,2542.346

2017.12.08 07:00:00,2537.850

2017.12.08 08:00:00,2538.649

2017.12.08 09:00:00,2545.225

2017.12.08 10:00:00,2554.560

2017.12.08 11:00:00,2546.099

2017.12.08 12:00:00,2549.429

2017.12.08 13:00:00,2544.473

2017.12.08 14:00:00,2533.001

2017.12.08 15:00:00,2541.351

2017.12.08 16:00:00,2544.870

2017.12.08 17:00:00,2549.295

2017.12.08 18:00:00,2546.047

2017.12.08 19:00:00,2539.737

2017.12.08 20:00:00,2541.391

2017.12.08 21:00:00,2540.609

2017.12.08 22:00:00,2540.362

2017.12.08 23:00:00,2547.953

2017.12.09 00:00:00,2546.993

2017.12.09 01:00:00,2541.533

2017.12.09 02:00:00,2554.350

2017.12.09 03:00:00,2559.403

2017.12.09 04:00:00,2559.583

2017.12.09 05:00:00,2561.969

2017.12.09 06:00:00,2557.212

2017.12.09 07:00:00,2565.513

2017.12.09 08:00:00,2575.588

2017.12.09 09:00:00,2576.030

2017.12.09 10:00:00,2579.928

2017.12.09 11:00:00,2568.542

2017.12.09 12:00:00,2564.611

2017.12.09 13:00:00,2572.634

2017.12.09 14:00:00,2580.065

2017.12.09 15:00:00,2571.103

2017.12.09 16:00:00,2565.212

2017.12.09 17:00:00,2565.987

2017.12.09 18:00:00,2561.454

2017.12.09 19:00:00,2560.797

2017.12.09 20:00:00,2564.343

2017.12.09 21:00:00,2562.468

2017.12.09 22:00:00,2564.106

2017.12.09 23:00:00,2562.017

2017.12.10 00:00:00,2561.736

2017.12.10 01:00:00,2565.616

2017.12.10 02:00:00,2564.937

2017.12.10 03:00:00,2569.191

2017.12.10 04:00:00,2567.505

2017.12.10 05:00:00,2561.383

2017.12.10 06:00:00,2560.565

2017.12.10 07:00:00,2563.198

2017.12.10 08:00:00,2570.487

2017.12.10 09:00:00,2588.972

2017.12.10 10:00:00,2583.029

2017.12.10 11:00:00,2572.597

2017.12.10 12:00:00,2573.306

2017.12.10 13:00:00,2577.208

2017.12.10 14:00:00,2586.435

2017.12.10 15:00:00,2587.615

2017.12.10 16:00:00,2586.675

2017.12.10 17:00:00,2580.937

2017.12.10 18:00:00,2580.258

2017.12.10 19:00:00,2579.650

2017.12.10 20:00:00,2590.589

2017.12.10 21:00:00,2592.510

2017.12.10 22:00:00,2609.630

2017.12.10 23:00:00,2607.442

2017.12.11 00:00:00,2617.739

2017.12.11 01:00:00,2621.174

2017.12.11 02:00:00,2602.396

2017.12.11 03:00:00,2586.720

2017.12.11 04:00:00,2591.886

2017.12.11 05:00:00,2599.083

2017.12.11 06:00:00,2591.600

2017.12.11 07:00:00,2587.326

2017.12.11 08:00:00,2585.779

2017.12.11 09:00:00,2575.558

2017.12.11 10:00:00,2571.509

2017.12.11 11:00:00,2573.945

2017.12.11 12:00:00,2567.447

2017.12.11 13:00:00,2567.393

2017.12.11 14:00:00,2559.647

2017.12.11 15:00:00,2563.333

2017.12.11 16:00:00,2571.885

2017.12.11 17:00:00,2570.663

2017.12.11 18:00:00,2568.637

2017.12.11 19:00:00,2573.921

2017.12.11 20:00:00,2589.305

2017.12.11 21:00:00,2590.812

2017.12.11 22:00:00,2595.499

2017.12.11 23:00:00,2596.712

2017.12.12 00:00:00,2611.365

2017.12.12 01:00:00,2618.537

2017.12.12 02:00:00,2608.466

2017.12.12 03:00:00,2612.214

2017.12.12 04:00:00,2614.824

2017.12.12 05:00:00,2602.769

2017.12.12 06:00:00,2604.890

2017.12.12 07:00:00,2601.676

2017.12.12 08:00:00,2624.065

2017.12.12 09:00:00,2620.868

2017.12.12 10:00:00,2625.980

2017.12.12 11:00:00,2624.063

2017.12.12 12:00:00,2619.440

2017.12.12 13:00:00,2612.979

2017.12.12 14:00:00,2610.812

2017.12.12 15:00:00,2621.683

2017.12.12 16:00:00,2627.741

2017.12.12 17:00:00,2639.508

2017.12.12 18:00:00,2646.099

2017.12.12 19:00:00,2648.457

2017.12.12 20:00:00,2657.748

2017.12.12 21:00:00,2668.274

2017.12.12 22:00:00,2669.946

2017.12.12 23:00:00,2664.493

2017.12.13 00:00:00,2656.292

2017.12.13 01:00:00,2649.595

2017.12.13 02:00:00,2655.521

2017.12.13 03:00:00,2651.329

2017.12.13 04:00:00,2658.401

2017.12.13 05:00:00,2660.352

2017.12.13 06:00:00,2647.553

2017.12.13 07:00:00,2653.088

2017.12.13 08:00:00,2644.962

2017.12.13 09:00:00,2645.557

2017.12.13 10:00:00,2648.946

2017.12.13 11:00:00,2645.068

2017.12.13 12:00:00,2643.496

2017.12.13 13:00:00,2634.828

2017.12.13 14:00:00,2627.536

2017.12.13 15:00:00,2619.107

2017.12.13 16:00:00,2607.894

2017.12.13 17:00:00,2607.757

2017.12.13 18:00:00,2591.885

2017.12.13 19:00:00,2582.504

2017.12.13 20:00:00,2576.813

2017.12.13 21:00:00,2575.996

2017.12.13 22:00:00,2563.193

2017.12.13 23:00:00,2571.602

2017.12.14 00:00:00,2579.026

2017.12.14 01:00:00,2578.035

2017.12.14 02:00:00,2583.466

2017.12.14 03:00:00,2575.482

2017.12.14 04:00:00,2583.603

2017.12.14 05:00:00,2579.362

2017.12.14 06:00:00,2581.563

2017.12.14 07:00:00,2575.919

2017.12.14 08:00:00,2573.964

2017.12.14 09:00:00,2562.413

2017.12.14 10:00:00,2553.465

2017.12.14 11:00:00,2563.382

2017.12.14 12:00:00,2562.391

2017.12.14 13:00:00,2560.318

2017.12.14 14:00:00,2549.618

2017.12.14 15:00:00,2545.609

2017.12.14 16:00:00,2539.640

2017.12.14 17:00:00,2538.055

2017.12.14 18:00:00,2530.909

2017.12.14 19:00:00,2536.025

2017.12.14 20:00:00,2539.632

2017.12.14 21:00:00,2541.870

2017.12.14 22:00:00,2530.549

2017.12.14 23:00:00,2523.289

2017.12.15 00:00:00,2527.936

2017.12.15 01:00:00,2538.179

2017.12.15 02:00:00,2534.396

2017.12.15 03:00:00,2537.305

2017.12.15 04:00:00,2536.237

2017.12.15 05:00:00,2534.554

2017.12.15 06:00:00,2532.574

2017.12.15 07:00:00,2537.908

2017.12.15 08:00:00,2533.039

2017.12.15 09:00:00,2537.426

2017.12.15 10:00:00,2530.712

2017.12.15 11:00:00,2529.008

2017.12.15 12:00:00,2526.810

2017.12.15 13:00:00,2532.387

2017.12.15 14:00:00,2539.696

2017.12.15 15:00:00,2537.402

2017.12.15 16:00:00,2538.725

2017.12.15 17:00:00,2560.583

2017.12.15 18:00:00,2561.994

2017.12.15 19:00:00,2558.869

2017.12.15 20:00:00,2551.531

2017.12.15 21:00:00,2547.280

2017.12.15 22:00:00,2545.525

2017.12.15 23:00:00,2552.861

2017.12.16 00:00:00,2554.662

2017.12.16 01:00:00,2564.289

2017.12.16 02:00:00,2566.956

2017.12.16 03:00:00,2572.389

2017.12.16 04:00:00,2570.952

2017.12.16 05:00:00,2569.196

2017.12.16 06:00:00,2560.097

2017.12.16 07:00:00,2557.240

2017.12.16 08:00:00,2562.995

2017.12.16 09:00:00,2549.543

2017.12.16 10:00:00,2546.383

2017.12.16 11:00:00,2528.337

2017.12.16 12:00:00,2530.031

2017.12.16 13:00:00,2535.129

2017.12.16 14:00:00,2536.053

2017.12.16 15:00:00,2524.665

2017.12.16 16:00:00,2517.782

2017.12.16 17:00:00,2525.506

2017.12.16 18:00:00,2530.457

2017.12.16 19:00:00,2519.621

2017.12.16 20:00:00,2525.841

2017.12.16 21:00:00,2534.792

2017.12.16 22:00:00,2522.015

2017.12.16 23:00:00,2514.159

2017.12.17 00:00:00,2513.981

2017.12.17 01:00:00,2510.587

2017.12.17 02:00:00,2499.987

2017.12.17 03:00:00,2501.616

2017.12.17 04:00:00,2505.559

2017.12.17 05:00:00,2508.926

2017.12.17 06:00:00,2513.326

2017.12.17 07:00:00,2519.954

2017.12.17 08:00:00,2533.094

2017.12.17 09:00:00,2530.589

2017.12.17 10:00:00,2542.222

2017.12.17 11:00:00,2524.627

2017.12.17 12:00:00,2537.050

2017.12.17 13:00:00,2539.178

2017.12.17 14:00:00,2540.829

2017.12.17 15:00:00,2551.275

2017.12.17 16:00:00,2553.552

2017.12.17 17:00:00,2553.976

2017.12.17 18:00:00,2558.834

2017.12.17 19:00:00,2563.678

2017.12.17 20:00:00,2567.305

2017.12.17 21:00:00,2561.046

2017.12.17 22:00:00,2569.579

2017.12.17 23:00:00,2573.730

2017.12.18 00:00:00,2576.435

2017.12.18 01:00:00,2594.364

2017.12.18 02:00:00,2593.548

2017.12.18 03:00:00,2595.110

2017.12.18 04:00:00,2593.857

2017.12.18 05:00:00,2597.014

2017.12.18 06:00:00,2586.621

2017.12.18 07:00:00,2589.272

2017.12.18 08:00:00,2585.984

2017.12.18 09:00:00,2592.970

2017.12.18 10:00:00,2590.727

2017.12.18 11:00:00,2600.645

2017.12.18 12:00:00,2599.644

2017.12.18 13:00:00,2597.360

2017.12.18 14:00:00,2600.421

2017.12.18 15:00:00,2599.046

2017.12.18 16:00:00,2589.531

2017.12.18 17:00:00,2575.241

2017.12.18 18:00:00,2572.552

2017.12.18 19:00:00,2564.419

2017.12.18 20:00:00,2553.786

2017.12.18 21:00:00,2561.028

2017.12.18 22:00:00,2565.495

2017.12.18 23:00:00,2581.213

2017.12.19 00:00:00,2580.542

2017.12.19 01:00:00,2589.388

2017.12.19 02:00:00,2580.242

2017.12.19 03:00:00,2585.944

2017.12.19 04:00:00,2594.140

2017.12.19 05:00:00,2601.625

2017.12.19 06:00:00,2601.069

2017.12.19 07:00:00,2594.424

2017.12.19 08:00:00,2582.929

2017.12.19 09:00:00,2573.442

2017.12.19 10:00:00,2562.942

2017.12.19 11:00:00,2551.403

2017.12.19 12:00:00,2563.854

2017.12.19 13:00:00,2565.223

2017.12.19 14:00:00,2576.769

2017.12.19 15:00:00,2573.847

2017.12.19 16:00:00,2565.792

2017.12.19 17:00:00,2561.076

2017.12.19 18:00:00,2567.228

2017.12.19 19:00:00,2573.048

2017.12.19 20:00:00,2561.034

2017.12.19 21:00:00,2572.193

2017.12.19 22:00:00,2584.814

2017.12.19 23:00:00,2583.372

2017.12.20 00:00:00,2578.898

2017.12.20 01:00:00,2589.380

2017.12.20 02:00:00,2593.048

2017.12.20 03:00:00,2602.480

2017.12.20 04:00:00,2611.891

2017.12.20 05:00:00,2631.766

2017.12.20 06:00:00,2630.142

2017.12.20 07:00:00,2621.803

2017.12.20 08:00:00,2626.092

2017.12.20 09:00:00,2618.950

2017.12.20 10:00:00,2611.888

2017.12.20 11:00:00,2613.562

2017.12.20 12:00:00,2612.815

2017.12.20 13:00:00,2619.493

2017.12.20 14:00:00,2612.433

2017.12.20 15:00:00,2614.152

2017.12.20 16:00:00,2628.307

2017.12.20 17:00:00,2627.340

2017.12.20 18:00:00,2633.518

2017.12.20 19:00:00,2635.571

2017.12.20 20:00:00,2640.562

2017.12.20 21:00:00,2637.168

2017.12.20 22:00:00,2633.691

2017.12.20 23:00:00,2631.556

2017.12.21 00:00:00,2628.573

2017.12.21 01:00:00,2632.661

2017.12.21 02:00:00,2643.196

2017.12.21 03:00:00,2646.974

2017.12.21 04:00:00,2655.236

2017.12.21 05:00:00,2671.456

2017.12.21 06:00:00,2665.269

2017.12.21 07:00:00,2651.945

2017.12.21 08:00:00,2644.268

2017.12.21 09:00:00,2647.571

2017.12.21 10:00:00,2647.264

2017.12.21 11:00:00,2641.828

2017.12.21 12:00:00,2634.182

2017.12.21 13:00:00,2637.910

2017.12.21 14:00:00,2631.614

2017.12.21 15:00:00,2637.564

2017.12.21 16:00:00,2655.443

2017.12.21 17:00:00,2654.951

2017.12.21 18:00:00,2658.872

2017.12.21 19:00:00,2656.316

2017.12.21 20:00:00,2649.006

2017.12.21 21:00:00,2642.033

2017.12.21 22:00:00,2622.635

2017.12.21 23:00:00,2622.229

2017.12.22 00:00:00,2618.077

2017.12.22 01:00:00,2625.835

2017.12.22 02:00:00,2633.610

2017.12.22 03:00:00,2629.448

2017.12.22 04:00:00,2620.856

2017.12.22 05:00:00,2616.841

2017.12.22 06:00:00,2613.584

2017.12.22 07:00:00,2618.332

2017.12.22 08:00:00,2613.265

2017.12.22 09:00:00,2609.248

2017.12.22 10:00:00,2611.013

2017.12.22 11:00:00,2611.988

2017.12.22 12:00:00,2614.154

2017.12.22 13:00:00,2609.082

2017.12.22 14:00:00,2602.472

2017.12.22 15:00:00,2595.878

2017.12.22 16:00:00,2589.793

2017.12.22 17:00:00,2584.052

2017.12.22 18:00:00,2583.665

2017.12.22 19:00:00,2595.139

2017.12.22 20:00:00,2603.053

2017.12.22 21:00:00,2606.620

2017.12.22 22:00:00,2602.060

2017.12.22 23:00:00,2610.397

2017.12.23 00:00:00,2611.510

2017.12.23 01:00:00,2612.008

2017.12.23 02:00:00,2613.052

2017.12.23 03:00:00,2609.613

2017.12.23 04:00:00,2600.124

2017.12.23 05:00:00,2592.278

2017.12.23 06:00:00,2596.668

2017.12.23 07:00:00,2593.527

2017.12.23 08:00:00,2580.872

2017.12.23 09:00:00,2577.808

2017.12.23 10:00:00,2595.179

2017.12.23 11:00:00,2595.471

2017.12.23 12:00:00,2578.918

2017.12.23 13:00:00,2583.748

2017.12.23 14:00:00,2595.927

2017.12.23 15:00:00,2613.608

2017.12.23 16:00:00,2587.694

2017.12.23 17:00:00,2599.305

2017.12.23 18:00:00,2592.028

2017.12.23 19:00:00,2589.072

2017.12.23 20:00:00,2592.616

2017.12.23 21:00:00,2593.758

2017.12.23 22:00:00,2592.389

2017.12.23 23:00:00,2581.990

2017.12.24 00:00:00,2588.731

2017.12.24 01:00:00,2591.652

2017.12.24 02:00:00,2601.599

2017.12.24 03:00:00,2610.551

2017.12.24 04:00:00,2604.942

2017.12.24 05:00:00,2616.862

2017.12.24 06:00:00,2627.367

2017.12.24 07:00:00,2642.767

2017.12.24 08:00:00,2648.294

2017.12.24 09:00:00,2646.998

2017.12.24 10:00:00,2637.915

2017.12.24 11:00:00,2630.932

2017.12.24 12:00:00,2648.071

2017.12.24 13:00:00,2657.763

2017.12.24 14:00:00,2658.062

2017.12.24 15:00:00,2650.587

2017.12.24 16:00:00,2640.980

2017.12.24 17:00:00,2632.497

2017.12.24 18:00:00,2625.880

2017.12.24 19:00:00,2642.246

2017.12.24 20:00:00,2644.240

2017.12.24 21:00:00,2650.134

2017.12.24 22:00:00,2652.218

2017.12.24 23:00:00,2657.743

2017.12.25 00:00:00,2661.315

2017.12.25 01:00:00,2649.956

2017.12.25 02:00:00,2648.010

2017.12.25 03:00:00,2654.003

2017.12.25 04:00:00,2660.631

2017.12.25 05:00:00,2664.938

2017.12.25 06:00:00,2653.379

2017.12.25 07:00:00,2665.065

2017.12.25 08:00:00,2666.721

2017.12.25 09:00:00,2664.229

2017.12.25 10:00:00,2668.064

2017.12.25 11:00:00,2660.459

2017.12.25 12:00:00,2659.161

2017.12.25 13:00:00,2663.610

2017.12.25 14:00:00,2665.150

2017.12.25 15:00:00,2654.097

2017.12.25 16:00:00,2658.570

2017.12.25 17:00:00,2658.491

2017.12.25 18:00:00,2660.786

2017.12.25 19:00:00,2654.803

2017.12.25 20:00:00,2652.354

2017.12.25 21:00:00,2658.709

2017.12.25 22:00:00,2651.770

2017.12.25 23:00:00,2651.539

2017.12.26 00:00:00,2653.289

2017.12.26 01:00:00,2651.051

2017.12.26 02:00:00,2644.287

2017.12.26 03:00:00,2650.540

2017.12.26 04:00:00,2641.476

2017.12.26 05:00:00,2645.596

2017.12.26 06:00:00,2640.570

2017.12.26 07:00:00,2634.788

2017.12.26 08:00:00,2629.222

2017.12.26 09:00:00,2641.770

2017.12.26 10:00:00,2654.457

2017.12.26 11:00:00,2671.706

2017.12.26 12:00:00,2677.440

2017.12.26 13:00:00,2682.690

2017.12.26 14:00:00,2676.020

2017.12.26 15:00:00,2669.010

2017.12.26 16:00:00,2653.761

2017.12.26 17:00:00,2656.465

2017.12.26 18:00:00,2661.248

2017.12.26 19:00:00,2662.508

2017.12.26 20:00:00,2657.642

2017.12.26 21:00:00,2659.496

2017.12.26 22:00:00,2661.573

2017.12.26 23:00:00,2670.999

2017.12.27 00:00:00,2668.125

2017.12.27 01:00:00,2664.477

2017.12.27 02:00:00,2658.260

2017.12.27 03:00:00,2662.817

2017.12.27 04:00:00,2661.934

2017.12.27 05:00:00,2664.777

2017.12.27 06:00:00,2664.571

2017.12.27 07:00:00,2673.201

2017.12.27 08:00:00,2664.804

2017.12.27 09:00:00,2663.506

2017.12.27 10:00:00,2657.664

2017.12.27 11:00:00,2666.300

2017.12.27 12:00:00,2672.937

2017.12.27 13:00:00,2669.507

2017.12.27 14:00:00,2680.859

2017.12.27 15:00:00,2684.032

2017.12.27 16:00:00,2676.558

2017.12.27 17:00:00,2674.283

2017.12.27 18:00:00,2681.350

2017.12.27 19:00:00,2684.806

2017.12.27 20:00:00,2686.066

2017.12.27 21:00:00,2693.100

2017.12.27 22:00:00,2700.709

2017.12.27 23:00:00,2706.537

2017.12.28 00:00:00,2719.535

2017.12.28 01:00:00,2727.929

2017.12.28 02:00:00,2733.642

2017.12.28 03:00:00,2724.326

2017.12.28 04:00:00,2724.287

2017.12.28 05:00:00,2725.810

2017.12.28 06:00:00,2720.475

2017.12.28 07:00:00,2717.081

2017.12.28 08:00:00,2715.010

2017.12.28 09:00:00,2710.178

2017.12.28 10:00:00,2681.682

2017.12.28 11:00:00,2684.319

2017.12.28 12:00:00,2689.906

2017.12.28 13:00:00,2682.777

2017.12.28 14:00:00,2683.541

2017.12.28 15:00:00,2696.204

2017.12.28 16:00:00,2688.196

2017.12.28 17:00:00,2698.171

2017.12.28 18:00:00,2688.254

2017.12.28 19:00:00,2699.326

2017.12.28 20:00:00,2716.414

2017.12.28 21:00:00,2713.291

2017.12.28 22:00:00,2721.971

2017.12.28 23:00:00,2722.589

2017.12.29 00:00:00,2716.761

2017.12.29 01:00:00,2713.945

2017.12.29 02:00:00,2725.149

2017.12.29 03:00:00,2717.954

2017.12.29 04:00:00,2718.395

2017.12.29 05:00:00,2706.180

2017.12.29 06:00:00,2715.998

2017.12.29 07:00:00,2720.420

2017.12.29 08:00:00,2720.696

2017.12.29 09:00:00,2718.188

2017.12.29 10:00:00,2724.683

2017.12.29 11:00:00,2725.051

2017.12.29 12:00:00,2726.723

2017.12.29 13:00:00,2736.516

2017.12.29 14:00:00,2734.580

2017.12.29 15:00:00,2726.899

2017.12.29 16:00:00,2727.919

2017.12.29 17:00:00,2726.676

2017.12.29 18:00:00,2729.298

2017.12.29 19:00:00,2727.748

2017.12.29 20:00:00,2734.760

2017.12.29 21:00:00,2743.103

2017.12.29 22:00:00,2746.718

2017.12.29 23:00:00,2744.113

2017.12.30 00:00:00,2738.842

2017.12.30 01:00:00,2741.611

2017.12.30 02:00:00,2731.276

2017.12.30 03:00:00,2725.998

2017.12.30 04:00:00,2722.865

2017.12.30 05:00:00,2732.518

2017.12.30 06:00:00,2742.176

2017.12.30 07:00:00,2745.984

2017.12.30 08:00:00,2757.511

2017.12.30 09:00:00,2771.144

2017.12.30 10:00:00,2767.363

2017.12.30 11:00:00,2767.579

2017.12.30 12:00:00,2775.481

2017.12.30 13:00:00,2781.395

2017.12.30 14:00:00,2783.147

2017.12.30 15:00:00,2777.795

2017.12.30 16:00:00,2782.028

2017.12.30 17:00:00,2788.935

2017.12.30 18:00:00,2794.551

2017.12.30 19:00:00,2790.479

2017.12.30 20:00:00,2799.593

2017.12.30 21:00:00,2803.757

2017.12.30 22:00:00,2803.456

2017.12.30 23:00:00,2812.932

2017.12.31 00:00:00,2806.904

2017.12.31 01:00:00,2802.600

2017.12.31 02:00:00,2813.742

2017.12.31 03:00:00,2819.567

2017.12.31 04:00:00,2832.758

2017.12.31 05:00:00,2818.539

2017.12.31 06:00:00,2829.183

2017.12.31 07:00:00,2841.331

2017.12.31 08:00:00,2839.216

2017.12.31 09:00:00,2844.885

2017.12.31 10:00:00,2846.001

2017.12.31 11:00:00,2839.579

2017.12.31 12:00:00,2834.674

2017.12.31 13:00:00,2828.031

2017.12.31 14:00:00,2831.266

2017.12.31 15:00:00,2823.000

2017.12.31 16:00:00,2824.645

2017.12.31 17:00:00,2825.611

2017.12.31 18:00:00,2827.730

2017.12.31 19:00:00,2821.718

2017.12.31 20:00:00,2826.135

2017.12.31 21:00:00,2805.141

2017.12.31 22:00:00,2817.891

2017.12.31 23:00:00,2821.629

2018.01.01 00:00:00,2840.937

2018.01.01 01:00:00,2835.263

2018.01.01 02:00:00,2825.987

2018.01.01 03:00:00,2813.254

2018.01.01 04:00:00,2794.004

2018.01.01 05:00:00,2792.711

2018.01.01 06:00:00,2807.552

2018.01.01 07:00:00,2811.795

2018.01.01 08:00:00,2799.466

2018.01.01 09:00:00,2807.665

2018.01.01 10:00:00,2810.809

2018.01.01 11:00:00,2810.307

2018.01.01 12:00:00,2809.314

2018.01.01 13:00:00,2801.430

2018.01.01 14:00:00,2795.648

2018.01.01 15:00:00,2801.842

2018.01.01 16:00:00,2808.868

2018.01.01 17:00:00,2810.354

2018.01.01 18:00:00,2811.913

2018.01.01 19:00:00,2804.418

2018.01.01 20:00:00,2800.308

2018.01.01 21:00:00,2805.315

2018.01.01 22:00:00,2809.796

2018.01.01 23:00:00,2792.853

2018.01.02 00:00:00,2793.307

2018.01.02 01:00:00,2789.432

2018.01.02 02:00:00,2780.075

2018.01.02 03:00:00,2796.875

2018.01.02 04:00:00,2801.969

2018.01.02 05:00:00,2791.831

2018.01.02 06:00:00,2791.147

2018.01.02 07:00:00,2799.040

2018.01.02 08:00:00,2797.815

2018.01.02 09:00:00,2802.477

2018.01.02 10:00:00,2783.818

2018.01.02 11:00:00,2794.336

2018.01.02 12:00:00,2797.242

2018.01.02 13:00:00,2792.176

2018.01.02 14:00:00,2802.172

2018.01.02 15:00:00,2812.962

2018.01.02 16:00:00,2803.103

2018.01.02 17:00:00,2799.806

2018.01.02 18:00:00,2803.602

2018.01.02 19:00:00,2797.971

2018.01.02 20:00:00,2806.022

2018.01.02 21:00:00,2814.664

2018.01.02 22:00:00,2811.331

2018.01.02 23:00:00,2809.599

2018.01.03 00:00:00,2816.321

2018.01.03 01:00:00,2821.617

2018.01.03 02:00:00,2821.343

2018.01.03 03:00:00,2825.804

2018.01.03 04:00:00,2814.245

2018.01.03 05:00:00,2805.902

2018.01.03 06:00:00,2796.019

2018.01.03 07:00:00,2796.937

2018.01.03 08:00:00,2796.792

2018.01.03 09:00:00,2796.970

2018.01.03 10:00:00,2797.508

2018.01.03 11:00:00,2792.406

2018.01.03 12:00:00,2805.745

2018.01.03 13:00:00,2803.409

2018.01.03 14:00:00,2804.701

2018.01.03 15:00:00,2789.468

2018.01.03 16:00:00,2783.889

2018.01.03 17:00:00,2778.033

2018.01.03 18:00:00,2781.049

2018.01.03 19:00:00,2789.689

2018.01.03 20:00:00,2794.218

2018.01.03 21:00:00,2780.777

2018.01.03 22:00:00,2766.006

2018.01.03 23:00:00,2773.764

2018.01.04 00:00:00,2770.218

2018.01.04 01:00:00,2770.291

2018.01.04 02:00:00,2764.137

2018.01.04 03:00:00,2767.457

2018.01.04 04:00:00,2757.500

2018.01.04 05:00:00,2744.411

2018.01.04 06:00:00,2727.069

2018.01.04 07:00:00,2724.203

2018.01.04 08:00:00,2728.334

2018.01.04 09:00:00,2726.010

2018.01.04 10:00:00,2739.190

2018.01.04 11:00:00,2750.599

2018.01.04 12:00:00,2755.535

2018.01.04 13:00:00,2754.390

2018.01.04 14:00:00,2747.578

2018.01.04 15:00:00,2749.841

2018.01.04 16:00:00,2753.259

2018.01.04 17:00:00,2762.417

2018.01.04 18:00:00,2751.570

2018.01.04 19:00:00,2761.280

2018.01.04 20:00:00,2750.500

2018.01.04 21:00:00,2753.644

2018.01.04 22:00:00,2765.300

2018.01.04 23:00:00,2774.063

2018.01.05 00:00:00,2753.088

2018.01.05 01:00:00,2746.958

2018.01.05 02:00:00,2745.526

2018.01.05 03:00:00,2738.850

2018.01.05 04:00:00,2739.194

2018.01.05 05:00:00,2747.258

2018.01.05 06:00:00,2739.168

2018.01.05 07:00:00,2734.969

2018.01.05 08:00:00,2755.044

