8619.5,8624.9,8621.7,8621.3,8622.3,8617.5,8620.9,8620.9,8621.3,8624.1,8626.7,8630.3,8635.5,8636.9,8635.5,8641.3,8641.1,8639.9,8641.7,8637.3,8632.3,8631.1,8637.7,8639.1,8639.1,8635.5,8636.3,8634.7,8635.1,8637.9,8642.3,8645.7,8643.3,8651.1,8655.5,8653.1,8650.9,8650.1,8650.9,8653.1,8650.1,8646.5,8642.1,8638.7,8640.3,8644.7,8646.1,8647.1,8649.9,8647.7,8649.7,8646.5,8646.7,8645.9,8646.1,8648.9,8648.9,8650.7,8650.1,8650.1,8655.1,8651.5,8657.9,8658.5,8657.1,8658.5,8651.1,8652.5,8656.3,8658.1,8657.3,8652.5,8654.5,8655.9,8650.5,8651.3,8648.3,8649.9,8646.5,8646.1,8646.9,8643.1,8639.7,8641.9,8646.3,8642.5,8645.7,8638.5,8639.1,8635.3,8628.5,8626.7,8623.1,8619.9,8618.7,8618.9

8597.2,8601.4,8602.0,8607.0,8611.2,8609.4,8618.8,8619.4,8620.2,8620.2,8621.8,8625.4,8621.0,8621.8,8620.6,8624.2,8622.2,8620.0,8620.2,8618.8,8616.2,8619.2,8617.8,8617.4,8611.2,8607.6,8606.4,8601.0,8601.0,8602.2,8608.0,8613.2,8609.8,8607.8,8607.2,8604.2,8607.0,8606.6,8607.4,8609.2,8609.8,8612.4,8611.8,8610.0,8613.4,8609.8,8615.0,8613.2,8617.2,8622.0,8623.6,8626.2,8628.0,8633.2,8632.6,8636.6,8635.0,8632.2,8628.2,8625.6,8627.2,8627.8,8628.4,8632.4,8629.4,8629.8,8632.0,8627.4,8630.0,8623.8,8620.4,8620.6,8622.8,8618.6,8619.4,8619.6,8614.4,8611.6,8614.0,8613.4,8610.2,8612.4,8611.6,8613.4,8611.4,8611.6,8613.6,8612.4,8615.2,8613.8,8614.6,8611.0,8610.0,8614.6,8620.4,8619.2

8588.2,8586.6,8583.4,8583.6,8580.4,8583.4,8583.8,8589.4,8591.2,8589.6,8587.6,8585.6,8585.0,8581.8,8580.6,8582.2,8582.8,8577.6,8582.4,8583.6,8584.0,8583.0,8580.6,8579.4,8578.0,8572.4,8577.2,8575.2,8578.6,8572.4,8575.0,8572.2,8572.4,8572.2,8574.0,8574.0,8571.2,8570.0,8571.8,8575.0,8568.2,8572.4,8575.4,8570.8,8570.2,8572.6,8578.0,8573.8,8576.8,8578.0,8582.4,8583.0,8583.0,8587.6,8584.8,8582.2,8583.0,8588.2,8584.2,8585.6,8585.2,8585.4,8590.0,8590.0,8591.8,8589.0,8589.0,8587.0,8594.2,8598.4,8599.4,8603.6,8606.0,8606.4,8606.4,8606.0,8601.4,8607.0,8601.4,8599.0,8595.8,8595.4,8595.0,8593.8,8591.6,8590.2,8596.4,8594.8,8593.2,8597.6,8597.4,8597.8,8597.6,8599.0,8597.0,8600.6

8622.2,8621.4,8623.0,8627.0,8625.4,8626.6,8627.0,8624.0,8622.2,8628.2,8632.4,8636.4,8634.8,8631.4,8628.6,8626.2,8625.4,8626.6,8625.8,8629.0,8631.4,8630.8,8626.0,8624.6,8616.6,8614.4,8611.0,8614.4,8615.8,8614.6,8612.0,8611.8,8608.4,8608.2,8608.4,8601.4,8604.2,8609.2,8609.2,8606.2,8607.8,8612.0,8613.4,8612.4,8610.8,8613.4,8614.0,8618.0,8618.0,8612.6,8614.6,8611.6,8619.4,8618.6,8621.2,8619.0,8619.8,8613.6,8613.8,8614.0,8608.4,8607.8,8609.6,8610.0,8615.6,8618.8,8613.0,8613.6,8609.2,8607.6,8608.0,8606.2,8602.0,8602.6,8601.2,8600.6,8601.6,8606.0,8603.0,8602.8,8603.4,8605.6,8603.4,8604.4,8605.4,8599.8,8600.8,8595.8,8595.8,8594.6,8590.2,8593.4,8597.4,8596.4,8591.8,8592.8

8639.6,8635.4,8636.2,8634.2,8632.8,8630.8,8633.4,8628.4,8627.0,8623.0,8621.0,8616.4,8614.8,8616.0,8613.4,8610.4,8610.4,8606.8,8608.4,8607.2,8610.0,8612.8,8614.8,8614.0,8613.8,8615.8,8622.6,8621.8,8626.0,8627.8,8630.0,8626.0,8629.0,8630.2,8640.2,8639.2,8646.6,8641.6,8640.8,8640.8,8645.2,8646.6,8648.8,8643.8,8647.2,8641.6,8637.4,8634.8,8637.6,8635.8,8637.0,8638.2,8636.0,8634.2,8634.8,8634.2,8630.6,8632.6,8631.0,8633.6,8630.4,8630.0,8630.0,8629.0,8626.4,8625.2,8629.0,8627.0,8624.4,8621.6,8621.4,8621.2,8615.0,8618.4,8619.6,8619.0,8616.8,8617.0,8614.4,8621.8,8620.4,8619.2,8622.6,8622.2,8617.8,8617.2,8621.4,8622.6,8623.0,8623.2,8621.2,8622.4,8620.8,8617.4,8619.0,8620.8

8660.6,8661.0,8663.2,8664.2,8665.4,8667.0,8668.6,8670.2,8668.8,8666.4,8664.2,8663.4,8662.6,8660.6,8664.8,8661.0,8657.8,8657.4,8658.8,8664.0,8665.0,8661.2,8658.6,8657.8,8661.2,8662.6,8661.0,8659.6,8663.0,8667.2,8671.2,8675.2,8675.6,8670.8,8673.8,8676.6,8673.4,8670.6,8665.8,8663.2,8662.2,8664.8,8665.6,8667.8,8670.8,8670.0,8674.6,8671.8,8668.0,8670.0,8670.0,8668.6,8667.8,8672.2,8670.4,8672.4,8673.4,8666.6,8670.0,8670.8,8670.0,8667.6,8666.8,8663.8,8660.2,8659.2,8657.2,8654.0,8651.4,8654.6,8652.8,8654.0,8649.4,8651.8,8647.8,8645.8,8647.8,8642.6,8645.4,8646.4,8643.8,8644.2,8640.0,8638.4,8638.4,8638.8,8636.6,8638.0,8637.0,8635.8,8636.0,8630.6,8634.8,8639.8,8639.0,8639.4

8593.6,8596.2,8596.8,8593.8,8597.8,8597.8,8596.6,8602.6,8600.4,8597.8,8596.6,8594.0,8595.2,8595.2,8599.0,8596.2,8597.6,8597.4,8595.8,8594.8,8596.6,8601.8,8603.2,8601.2,8606.8,8606.0,8609.0,8609.6,8612.4,8611.0,8611.2,8616.4,8615.8,8620.0,8620.8,8620.6,8618.2,8620.4,8622.6,8617.8,8615.2,8615.2,8617.6,8621.8,8625.2,8625.8,8630.0,8630.8,8628.6,8630.4,8634.2,8633.2,8634.6,8635.2,8637.2,8636.2,8641.6,8641.6,8643.2,8643.0,8645.6,8649.4,8648.4,8649.8,8648.6,8655.6,8653.8,8656.4,8651.0,8648.8,8650.4,8651.2,8647.6,8646.2,8647.6,8646.2,8645.8,8646.6,8647.4,8650.8,8650.6,8652.0,8650.6,8651.2,8649.6,8651.6,8653.0,8653.8,8653.4,8650.6,8645.4,8647.8,8653.6,8660.0,8660.4,8662.2

8537.6,8535.2,8530.0,8530.2,8534.6,8532.2,8534.2,8534.8,8536.4,8539.6,8537.8,8534.2,8533.8,8536.2,8540.4,8536.8,8539.4,8539.2,8543.0,8542.0,8541.0,8537.2,8538.4,8539.0,8541.4,8541.0,8544.6,8545.6,8548.8,8557.2,8559.0,8562.0,8561.0,8566.4,8563.4,8563.2,8570.2,8571.6,8569.4,8570.0,8571.2,8573.4,8570.4,8574.8,8580.2,8579.4,8582.0,8577.2,8581.8,8587.2,8588.4,8588.4,8586.6,8585.6,8584.0,8584.6,8584.6,8591.6,8590.2,8588.6,8584.2,8594.0,8594.6,8596.2,8592.2,8593.2,8585.4,8586.0,8583.2,8584.0,8585.8,8588.6,8586.4,8589.8,8587.4,8586.0,8586.0,8588.0,8586.8,8588.0,8588.0,8586.2,8583.8,8580.6,8588.2,8587.8,8586.0,8587.6,8590.8,8588.4,8588.8,8587.2,8586.6,8587.8,8589.6,8589.4

8549.4,8551.8,8552.2,8553.6,8551.6,8554.0,8558.4,8559.0,8558.4,8555.2,8556.2,8555.6,8552.8,8551.6,8553.4,8555.8,8558.8,8560.2,8556.6,8554.4,8551.6,8557.0,8561.0,8559.4,8556.8,8560.4,8560.0,8556.2,8556.8,8558.0,8562.0,8559.4,8553.0,8550.8,8550.6,8550.0,8548.0,8539.6,8542.6,8540.6,8541.0,8538.0,8539.4,8539.8,8538.4,8537.0,8533.8,8537.8,8539.6,8533.0,8537.6,8536.6,8537.4,8532.6,8535.0,8538.4,8538.2,8539.4,8543.0,8547.2,8548.6,8547.6,8545.6,8547.4,8547.6,8547.0,8548.2,8553.2,8550.4,8551.4,8551.2,8549.8,8550.0,8551.2,8553.6,8550.4,8546.2,8541.8,8539.2,8541.0,8536.0,8535.4,8537.6,8539.8,8543.2,8542.4,8546.0,8541.4,8540.4,8541.4,8539.4,8539.6,8539.6,8538.8,8540.0,8539.8

8574.2,8575.8,8575.4,8571.6,8572.4,8575.6,8573.4,8568.8,8564.6,8557.2,8559.2,8558.4,8556.4,8555.6,8554.2,8559.2,8554.4,8550.4,8556.6,8555.0,8552.8,8552.8,8548.0,8550.2,8551.0,8550.0,8550.6,8550.4,8551.0,8548.6,8554.6,8555.4,8555.4,8562.0,8566.0,8567.6,8568.6,8568.2,8572.4,8569.0,8569.0,8573.4,8572.2,8569.8,8566.4,8561.8,8557.6,8557.2,8557.2,8558.0,8552.0,8554.8,8555.4,8555.8,8559.4,8557.4,8556.8,8561.8,8555.4,8558.4,8553.2,8557.0,8558.0,8562.2,8562.8,8563.2,8567.8,8567.4,8565.4,8565.2,8568.6,8563.8,8565.4,8567.6,8564.4,8563.8,8567.4,8568.0,8566.8,8567.0,8564.8,8561.8,8561.4,8560.4,8560.2,8557.4,8557.2,8562.2,8562.2,8558.8,8559.2,8560.6,8559.2,8554.2,8550.2,8551.0

8634.6,8631.2,8633.6,8629.4,8626.2,8624.2,8622.2,8627.4,8623.6,8624.6,8623.0,8626.4,8625.0,8630.2,8625.2,8624.6,8623.2,8623.0,8624.6,8620.4,8617.4,8611.2,8609.0,8616.8,8613.8,8610.8,8610.6,8611.6,8614.4,8615.4,8615.8,8612.0,8611.0,8609.2,8612.8,8615.6,8613.0,8614.0,8611.4,8606.0,8603.6,8603.4,8603.6,8603.2,8602.2,8598.6,8598.4,8597.4,8592.4,8589.4,8588.0,8589.4,8587.2,8589.0,8590.0,8590.2,8587.2,8584.6,8584.8,8588.6,8591.2,8591.4,8593.0,8593.4,8589.6,8587.0,8588.8,8590.0,8588.8,8592.2,8596.4,8593.8,8589.4,8588.6,8589.2,8591.2,8591.4,8593.0,8589.2,8590.0,8585.8,8584.8,8583.0,8577.2,8578.8,8579.0,8584.6,8585.8,8585.6,8590.8,8584.4,8583.0,8572.2,8570.0,8570.8,8571.0

8596.2,8592.4,8591.8,8589.8,8588.6,8588.6,8590.4,8590.0,8591.8,8590.8,8593.6,8593.8,8597.0,8600.4,8600.2,8602.4,8604.2,8600.8,8606.6,8604.6,8603.8,8607.8,8613.8,8615.6,8617.4,8616.2,8620.6,8624.8,8617.4,8615.2,8614.4,8608.2,8607.2,8605.2,8601.4,8599.6,8605.8,8607.4,8608.2,8603.6,8603.4,8604.0,8603.8,8606.6,8601.6,8605.4,8611.4,8608.2,8603.6,8605.6,8605.6,8604.0,8609.0,8610.8,8611.4,8614.2,8614.8,8619.0,8618.6,8614.0,8618.0,8616.2,8619.2,8621.6,8619.4,8618.4,8613.6,8614.2,8612.2,8613.6,8613.8,8610.4,8611.4,8616.0,8617.8,8615.4,8618.2,8614.6,8614.8,8613.2,8608.0,8607.8,8607.0,8609.0,8612.6,8610.8,8614.8,8615.0,8616.8,8614.8,8615.4,8616.0,8624.0,8624.6,8628.4,8635.4

8579.9,8575.9,8571.5,8573.5,8570.5,8575.1,8576.3,8573.7,8575.3,8573.5,8572.9,8573.3,8576.1,8575.9,8575.3,8572.7,8573.5,8569.5,8568.1,8567.9,8564.9,8568.5,8567.7,8561.5,8561.9,8566.1,8568.7,8568.7,8569.7,8569.9,8573.3,8576.1,8573.3,8571.7,8575.5,8573.9,8570.5,8569.9,8570.9,8571.5,8575.9,8571.3,8576.1,8577.9,8576.1,8571.7,8572.3,8567.1,8567.5,8566.1,8562.5,8562.5,8562.1,8562.1,8562.9,8561.7,8564.3,8561.7,8562.7,8566.3,8567.3,8568.7,8572.1,8574.7,8579.1,8575.3,8580.5,8585.1,8579.7,8582.1,8583.3,8580.7,8582.6,8583.6,8584.2,8591.0,8594.4,8596.2,8594.8,8591.2,8590.0,8586.8,8587.0,8584.8,8592.4,8595.6,8597.0,8597.0,8593.2,8591.4,8593.4,8600.0,8599.2,8595.2,8590.4,8594.4

8535.9,8536.1,8533.1,8532.7,8532.7,8539.7,8542.1,8541.3,8540.5,8544.7,8546.1,8547.1,8541.5,8539.1,8538.9,8539.5,8542.3,8542.5,8541.5,8537.9,8540.9,8536.9,8531.9,8534.9,8535.3,8534.3,8538.1,8536.3,8538.9,8539.1,8534.7,8533.1,8532.7,8538.7,8543.7,8543.3,8542.1,8542.7,8537.9,8534.5,8537.1,8534.3,8535.9,8536.5,8537.9,8535.9,8540.9,8546.3,8548.1,8542.7,8546.3,8551.7,8554.7,8556.7,8560.7,8559.7,8562.3,8562.7,8563.9,8563.3,8562.9,8559.9,8558.1,8560.5,8560.1,8557.5,8560.9,8558.7,8554.7,8556.5,8550.3,8551.1,8552.5,8554.7,8555.9,8553.3,8549.7,8549.1,8555.3,8557.7,8560.7,8563.7,8560.3,8559.3,8564.5,8563.5,8560.1,8556.9,8557.3,8559.7,8562.1,8566.9,8571.7,8580.3,8584.5,8579.9

8525.3,8524.7,8522.1,8525.9,8525.3,8522.3,8523.5,8521.5,8525.3,8527.5,8525.1,8525.9,8524.9,8531.5,8531.3,8532.9,8531.5,8532.5,8534.5,8536.7,8539.7,8540.9,8537.1,8535.5,8539.7,8537.7,8538.3,8546.1,8541.7,8539.7,8539.1,8536.9,8537.7,8539.3,8532.3,8537.1,8539.9,8538.1,8540.1,8542.1,8539.9,8538.5,8537.3,8535.7,8540.3,8542.1,8538.1,8535.9,8540.3,8538.7,8541.7,8545.5,8545.9,8543.7,8541.7,8541.3,8546.3,8547.3,8549.3,8553.7,8556.3,8552.3,8549.9,8547.1,8544.1,8542.5,8544.3,8543.9,8544.1,8543.3,8543.3,8547.3,8542.3,8535.1,8537.7,8534.5,8532.3,8536.3,8532.3,8532.9,8534.7,8536.1,8534.9,8536.1,8537.3,8533.9,8531.9,8534.5,8535.1,8534.1,8533.3,8531.5,8536.3,8541.9,8541.9,8541.7

8539.1,8538.7,8543.9,8546.9,8548.3,8551.5,8554.9,8556.7,8559.3,8556.3,8554.9,8555.7,8554.5,8550.9,8547.7,8552.3,8548.7,8549.1,8541.9,8543.5,8541.7,8533.5,8534.1,8534.5,8532.9,8532.5,8532.3,8533.3,8535.5,8537.9,8536.7,8535.9,8535.3,8531.5,8531.5,8529.9,8530.7,8534.3,8534.9,8530.7,8529.5,8525.1,8529.5,8530.1,8532.3,8527.1,8525.9,8526.7,8526.5,8533.5,8539.1,8540.7,8542.7,8546.1,8543.9,8545.1,8545.5,8544.1,8541.5,8544.1,8545.9,8548.5,8547.5,8549.1,8553.3,8551.3,8552.9,8551.5,8547.1,8548.1,8548.7,8545.5,8541.3,8543.3,8540.9,8539.1,8540.7,8541.7,8538.9,8540.3,8537.1,8540.3,8538.5,8535.5,8533.9,8531.3,8525.9,8524.1,8522.7,8520.3,8521.5,8520.9,8523.3,8526.5,8525.5,8524.1

8499.3,8499.5,8508.3,8510.3,8509.9,8508.1,8501.1,8501.1,8501.1,8497.3,8496.5,8491.7,8492.5,8495.7,8499.1,8504.3,8508.1,8509.5,8506.7,8504.7,8506.3,8508.7,8507.9,8512.9,8515.1,8516.7,8517.7,8522.5,8520.5,8523.5,8520.3,8520.9,8526.7,8526.7,8525.9,8533.1,8530.3,8528.7,8527.7,8527.7,8523.7,8522.1,8523.5,8523.7,8522.7,8526.3,8526.1,8528.9,8529.1,8518.1,8514.7,8513.3,8516.1,8517.7,8512.3,8510.1,8512.5,8513.3,8518.9,8517.9,8520.9,8520.1,8520.3,8520.5,8521.9,8523.5,8525.1,8523.3,8523.9,8521.3,8517.7,8518.3,8520.5,8516.9,8518.3,8521.3,8521.7,8518.9,8522.1,8524.3,8522.7,8522.7,8525.3,8524.3,8526.1,8528.9,8527.5,8524.1,8525.1,8531.3,8526.5,8530.1,8530.5,8534.9,8540.9,8535.9

8474.1,8473.9,8475.3,8475.9,8476.1,8475.7,8477.5,8473.5,8473.1,8474.7,8472.9,8469.5,8470.1,8469.7,8468.3,8467.3,8470.7,8471.5,8473.3,8467.7,8466.7,8471.1,8470.7,8468.3,8465.7,8460.5,8461.7,8461.9,8461.7,8459.9,8457.9,8454.7,8455.5,8457.1,8459.3,8457.3,8461.3,8463.9,8468.3,8470.9,8471.1,8478.5,8475.7,8472.1,8473.5,8471.3,8472.1,8472.9,8478.5,8475.3,8471.3,8469.1,8467.1,8469.3,8473.3,8471.1,8467.9,8465.1,8467.5,8468.7,8472.3,8469.5,8472.5,8476.7,8477.9,8478.3,8478.1,8474.1,8474.9,8473.7,8470.7,8477.1,8478.9,8479.1,8476.7,8475.7,8477.3,8481.7,8482.7,8481.9,8485.3,8487.5,8494.9,8497.9,8496.1,8497.9,8500.3,8503.1,8504.5,8503.9,8502.9,8504.5,8500.7,8500.9,8497.3,8494.9

8455.1,8457.5,8461.7,8461.9,8468.9,8470.5,8471.1,8476.3,8472.9,8474.1,8470.3,8471.3,8472.3,8476.3,8477.1,8478.5,8479.5,8484.7,8481.3,8482.7,8485.3,8479.9,8482.3,8480.5,8473.1,8471.3,8468.3,8464.7,8461.5,8456.5,8459.5,8461.5,8462.5,8462.7,8463.5,8472.3,8473.3,8470.9,8472.3,8473.7,8478.7,8474.1,8473.1,8469.1,8468.1,8471.5,8469.1,8469.1,8465.1,8462.3,8465.7,8465.5,8462.3,8462.5,8467.7,8463.9,8469.9,8469.5,8468.1,8465.3,8463.5,8459.9,8461.9,8461.5,8466.3,8466.3,8465.7,8467.5,8470.7,8473.3,8474.1,8466.5,8468.9,8470.1,8472.9,8475.3,8471.7,8472.3,8470.3,8468.9,8467.5,8468.1,8468.7,8469.1,8469.5,8472.3,8470.3,8469.9,8466.7,8469.1,8472.5,8464.7,8465.7,8468.3,8474.7,8468.9

8416.3,8417.1,8420.7,8422.5,8425.9,8426.7,8424.7,8430.5,8429.3,8430.5,8431.1,8439.5,8439.3,8440.9,8438.1,8437.7,8441.1,8435.1,8432.9,8438.7,8439.9,8439.9,8442.5,8441.9,8437.7,8435.9,8435.9,8435.5,8429.9,8433.1,8437.9,8438.5,8440.9,8440.9,8437.9,8437.7,8443.3,8433.9,8429.9,8423.7,8423.9,8420.3,8417.5,8421.3,8424.3,8424.3,8424.9,8424.1,8428.3,8431.1,8430.3,8429.3,8425.5,8423.1,8420.9,8422.1,8422.5,8420.1,8420.1,8426.1,8426.9,8427.9,8432.9,8434.5,8434.5,8438.1,8433.1,8432.1,8429.7,8431.3,8430.5,8430.3,8429.3,8430.3,8427.9,8427.3,8424.3,8427.3,8426.1,8424.5,8426.7,8425.3,8429.1,8431.9,8431.7,8433.5,8437.5,8442.5,8441.7,8446.5,8443.5,8445.5,8446.9,8451.7,8455.3,8454.7

8436.7,8435.1,8435.1,8430.5,8429.9,8430.3,8425.1,8427.1,8427.1,8431.7,8441.9,8441.7,8437.3,8438.1,8436.9,8439.1,8439.5,8437.5,8446.9,8449.1,8443.1,8445.1,8444.5,8449.5,8439.7,8442.3,8441.7,8440.7,8442.9,8442.1,8436.1,8437.1,8433.9,8435.5,8437.1,8434.1,8432.7,8437.3,8439.3,8442.3,8446.3,8451.9,8447.1,8449.3,8451.1,8453.7,8449.5,8447.5,8450.1,8447.1,8447.9,8446.3,8448.3,8448.3,8447.3,8442.7,8442.7,8445.1,8440.3,8436.3,8439.7,8443.3,8440.5,8437.7,8432.3,8428.9,8424.9,8422.9,8426.1,8420.3,8421.7,8426.3,8423.7,8423.5,8422.5,8419.9,8419.9,8417.5,8415.9,8412.9,8412.5,8410.7,8410.3,8415.5,8412.3,8412.7,8410.7,8413.9,8416.3,8414.5,8417.5,8419.5,8420.3,8415.9,8415.7,8417.5

8438.7,8442.7,8439.9,8441.5,8446.5,8448.3,8446.9,8447.5,8453.7,8452.7,8448.5,8447.7,8452.7,8452.7,8455.1,8456.7,8457.3,8454.9,8452.3,8451.5,8458.5,8459.3,8463.7,8461.9,8461.9,8451.9,8445.3,8448.3,8448.5,8447.7,8443.7,8444.5,8443.3,8443.5,8448.1,8450.7,8446.9,8447.5,8451.3,8451.1,8449.3,8450.1,8454.7,8452.7,8450.7,8453.1,8448.1,8444.7,8443.1,8438.5,8442.1,8442.9,8447.1,8444.5,8448.3,8450.1,8449.7,8450.3,8454.9,8451.3,8454.5,8457.9,8459.9,8462.5,8463.7,8459.7,8465.5,8465.5,8466.9,8467.3,8468.9,8466.1,8460.5,8459.9,8456.5,8461.1,8459.9,8459.3,8458.1,8460.7,8459.3,8449.7,8454.1,8454.9,8450.9,8445.3,8443.9,8442.9,8445.7,8444.3,8441.9,8447.9,8442.5,8443.3,8445.1,8442.3

8415.1,8415.1,8411.1,8410.1,8410.7,8410.1,8411.3,8409.9,8404.7,8403.5,8399.9,8404.3,8405.7,8405.9,8407.7,8409.9,8412.7,8408.5,8412.1,8415.3,8414.1,8413.9,8412.7,8412.3,8407.7,8403.7,8402.7,8402.5,8404.5,8403.7,8400.9,8405.5,8401.7,8401.1,8408.9,8411.1,8409.7,8410.5,8409.1,8410.5,8412.3,8416.7,8413.3,8413.1,8415.1,8416.3,8420.5,8416.5,8420.5,8424.7,8425.9,8428.5,8424.9,8420.3,8418.3,8419.3,8417.3,8417.1,8418.5,8417.7,8419.9,8426.7,8430.9,8428.7,8424.1,8419.3,8422.5,8424.9,8422.9,8428.3,8427.5,8427.3,8430.1,8430.7,8428.3,8428.3,8422.7,8422.7,8424.7,8427.3,8427.1,8426.5,8427.5,8434.1,8437.5,8438.3,8440.7,8440.9,8440.1,8438.9,8437.7,8439.1,8434.1,8431.9,8434.1,8441.7

8400.5,8405.9,8403.1,8405.5,8400.3,8398.7,8395.1,8401.5,8402.9,8401.7,8403.1,8402.3,8400.1,8398.5,8397.7,8403.1,8404.1,8400.9,8402.3,8405.5,8403.7,8409.5,8410.3,8408.9,8405.7,8397.7,8399.1,8402.3,8399.9,8404.3,8399.9,8395.1,8392.7,8387.5,8391.3,8386.3,8383.3,8384.1,8382.7,8380.7,8373.7,8379.1,8380.3,8381.3,8385.7,8391.7,8394.7,8399.1,8398.3,8401.1,8405.9,8402.5,8400.1,8399.5,8399.1,8398.5,8399.7,8397.5,8391.5,8390.5,8393.7,8391.7,8392.9,8395.1,8394.9,8395.3,8394.5,8399.7,8395.1,8393.7,8391.9,8391.7,8387.3,8390.9,8389.7,8386.7,8390.7,8395.3,8393.1,8393.1,8394.3,8393.7,8393.9,8389.9,8397.7,8400.3,8402.7,8403.7,8405.9,8406.9,8407.9,8412.7,8418.5,8414.3,8417.7,8418.9

8447.7,8444.5,8440.9,8438.9,8443.1,8434.3,8432.1,8430.3,8431.9,8434.3,8436.9,8438.5,8437.3,8434.7,8431.3,8426.5,8426.3,8431.1,8429.1,8425.1,8421.3,8423.7,8419.7,8417.5,8420.7,8417.1,8413.3,8410.5,8404.3,8405.9,8402.5,8402.5,8401.9,8406.9,8406.1,8404.7,8407.7,8402.7,8401.7,8401.5,8399.5,8395.9,8394.3,8398.7,8397.5,8393.5,8398.3,8397.5,8392.5,8392.9,8393.7,8394.3,8397.7,8401.5,8393.7,8393.9,8393.3,8388.3,8388.5,8388.9,8385.9,8382.3,8377.9,8383.1,8383.9,8382.9,8382.1,8381.5,8388.1,8391.9,8395.7,8393.7,8391.1,8390.9,8392.7,8391.7,8386.7,8388.9,8389.5,8388.3,8390.1,8387.9,8391.7,8391.3,8392.3,8392.5,8395.9,8399.7,8401.1,8402.3,8402.3,8401.9,8400.9,8397.3,8398.9,8399.3

8484.3,8485.3,8484.3,8480.1,8483.9,8483.1,8485.5,8481.1,8480.5,8484.3,8486.5,8486.7,8486.1,8484.7,8482.1,8475.5,8473.3,8476.7,8480.5,8486.5,8487.7,8482.3,8487.7,8489.7,8487.1,8487.3,8487.1,8485.1,8489.1,8487.9,8486.7,8489.5,8485.7,8487.5,8492.3,8492.1,8492.1,8489.9,8491.5,8489.1,8489.7,8489.1,8486.9,8485.1,8486.7,8479.1,8476.3,8471.7,8464.9,8466.5,8464.3,8468.1,8469.9,8468.5,8465.3,8465.5,8468.7,8473.9,8470.7,8466.1,8463.3,8462.9,8468.1,8465.5,8467.5,8467.5,8463.1,8468.1,8463.5,8465.7,8463.3,8461.9,8461.5,8461.7,8461.7,8458.7,8454.9,8457.3,8456.3,8458.5,8459.3,8455.5,8455.3,8457.3,8457.3,8455.3,8455.3,8450.5,8445.9,8448.5,8451.1,8452.9,8452.5,8450.1,8450.5,8450.1

8504.5,8502.5,8502.7,8505.7,8508.7,8506.3,8509.3,8508.7,8504.9,8505.9,8501.5,8497.5,8502.9,8500.3,8501.9,8502.5,8498.1,8503.5,8497.5,8496.1,8494.5,8493.5,8495.3,8497.1,8497.3,8498.5,8496.1,8492.3,8492.7,8494.9,8491.5,8488.7,8490.7,8486.1,8488.5,8490.9,8492.3,8493.5,8491.5,8498.3,8502.5,8496.7,8493.7,8492.5,8495.5,8497.3,8498.9,8493.9,8492.9,8491.3,8494.3,8499.3,8500.1,8501.5,8504.7,8502.9,8504.7,8494.5,8497.1,8496.3,8494.9,8494.3,8492.3,8497.1,8494.1,8500.5,8500.7,8498.9,8498.1,8499.9,8498.3,8492.3,8491.3,8488.9,8485.7,8484.9,8485.5,8480.5,8479.5,8480.5,8483.3,8484.1,8482.9,8479.9,8483.9,8483.5,8486.1,8489.3,8492.7,8492.5,8488.9,8488.1,8488.3,8490.5,8486.5,8485.7

8500.7,8500.7,8499.3,8501.3,8505.3,8509.5,8509.3,8509.9,8514.7,8512.3,8510.9,8509.5,8513.1,8512.9,8517.1,8515.1,8517.3,8515.1,8516.5,8520.7,8522.5,8528.5,8531.9,8525.5,8530.7,8533.1,8530.5,8531.1,8528.3,8530.9,8526.9,8534.3,8534.7,8537.3,8534.9,8535.9,8536.3,8532.1,8528.3,8528.1,8524.9,8521.9,8524.9,8528.5,8528.1,8528.7,8525.7,8525.1,8525.5,8527.9,8533.1,8529.5,8529.3,8525.3,8529.3,8527.3,8534.1,8531.3,8534.1,8534.1,8533.5,8530.5,8530.3,8527.7,8529.3,8523.1,8521.5,8519.5,8520.7,8523.5,8525.9,8527.1,8522.9,8518.5,8523.3,8518.9,8517.9,8513.1,8515.9,8513.7,8510.3,8511.7,8512.9,8513.9,8511.1,8510.5,8513.5,8512.3,8513.3,8511.9,8507.9,8507.7,8508.3,8510.5,8506.3,8507.3

8442.3,8444.7,8446.7,8446.3,8448.5,8447.1,8443.1,8441.9,8439.7,8437.5,8438.7,8438.1,8440.3,8442.3,8442.3,8445.3,8442.1,8439.7,8438.7,8440.5,8442.3,8442.5,8443.7,8450.1,8451.7,8456.1,8455.7,8453.9,8451.7,8451.1,8452.1,8452.5,8452.9,8450.7,8449.1,8452.1,8450.7,8448.3,8446.5,8450.5,8449.3,8451.7,8457.5,8453.5,8454.7,8449.5,8444.3,8447.3,8454.9,8458.7,8461.3,8463.1,8465.3,8464.9,8463.3,8462.3,8465.1,8469.1,8471.7,8473.9,8468.3,8471.3,8472.1,8472.7,8476.1,8473.9,8472.9,8472.5,8477.9,8477.3,8479.1,8477.5,8477.7,8473.7,8475.1,8472.9,8471.3,8469.3,8476.1,8481.1,8480.3,8481.1,8488.7,8487.1,8494.1,8492.9,8493.1,8497.7,8500.3,8500.9,8501.7,8500.9,8501.9,8499.5,8498.7,8497.1

